AAB,20040819,0.89,0.89,0.89,0.89,6321
AAC,20040819,1.41,1.41,1.37,1.4,327512
AAM,20040819,0.45,0.45,0.45,0.45,14500
AAQ,20040819,0.32,0.43,0.32,0.425,1036403
AAT,20040819,0.205,0.21,0.205,0.21,237770
AAU,20040819,1.17,1.17,1.16,1.16,24260
ABB,20040819,7.05,7.05,7.04,7.04,22923
ABC,20040819,1.41,1.41,1.39,1.4,1334008
ABI,20040819,0.325,0.335,0.32,0.325,372900
ABK,20040819,0.115,0.12,0.115,0.12,99500
ABP,20040819,1.2,1.2,1.19,1.2,114235
ABS,20040819,3.63,3.63,3.6,3.6,136487
ACF,20040819,1.03,1.04,1.03,1.04,29700
ACL,20040819,0.59,0.59,0.58,0.58,23000
ACU,20040819,0.44,0.45,0.425,0.425,850033
ADA,20040819,0.44,0.44,0.44,0.44,1000
ADB,20040819,8.69,8.85,8.68,8.85,136925
ADG,20040819,3.62,3.65,3.62,3.62,4125
ADN,20040819,0.185,0.185,0.18,0.18,430000
ADU,20040819,0.8,0.8,0.75,0.75,29000
ADY,20040819,0.024,0.025,0.024,0.024,1933131
ADZ,20040819,1.56,1.59,1.56,1.59,113340
AEC,20040819,1.62,1.62,1.58,1.62,11500
AEF,20040819,14.5,14.5,14.5,14.5,200
AEI,20040819,0.89,0.93,0.83,0.87,303301
AEN,20040819,1.05,1.05,1.01,1.01,42168
AEO,20040819,1.47,1.48,1.46,1.47,1647476
AET,20040819,0.465,0.465,0.465,0.465,1812
AEX,20040819,0.065,0.065,0.063,0.063,2835654
AFI,20040819,3.3,3.31,3.29,3.3,178373
AFL,20040819,1.48,1.48,1.47,1.47,300
AFM,20040819,0.023,0.023,0.02,0.022,777500
AFT,20040819,0.029,0.03,0.029,0.03,2353000
AGC,20040819,1.84,1.88,1.81,1.82,37620
AGG,20040819,9.49,9.49,9.31,9.49,261869
AGI,20040819,0.57,0.58,0.56,0.58,681617
AGL,20040819,12.68,12.75,12.62,12.67,461793
AGM,20040819,0.125,0.135,0.125,0.135,123454
