ARP,20000316,5.5,5.5,5.5,5.5,11684
ARQ,20000316,0.155,0.165,0.15,0.165,30667
ARX,20000316,0.071,0.071,0.071,0.071,10000
ASB,20000316,2.21,2.25,2.21,2.25,2600
ASC,20000316,1.3,1.33,1.3,1.32,57535
ASE,20000316,0.15,0.15,0.15,0.15,36000
ASH,20000316,0.74,0.76,0.74,0.76,1102848
ASL,20000316,0.405,0.405,0.405,0.405,2000
ASN,20000316,0.09,0.09,0.09,0.09,25000
ASU,20000316,0.15,0.15,0.15,0.15,663250
ASX,20000316,14.808,15.11,14.808,15.01,211061
ATE,20000316,0.11,0.11,0.105,0.11,700000
ATG,20000316,0.2,0.2,0.2,0.2,110000
ATM,20000316,1.4,1.4,1.4,1.4,3000
ATN,20000316,0.12,0.12,0.11,0.11,1428900
ATP,20000316,0.3,0.3,0.3,0.3,76360
AUA,20000316,0.75,0.8,0.75,0.8,18000
AUD,20000316,2.65,2.66,2.64,2.65,120444
AUG,20000316,0.261,0.261,0.25,0.258,192239
AUI,20000316,3.37,3.4,3.37,3.4,44500
AUL,20000316,0.1,0.13,0.1,0.13,4523885
AUM,20000316,0.091,0.092,0.09,0.092,628500
AUN,20000316,8.75,8.75,8.36,8.5,178756
AUO,20000316,0.11,0.11,0.11,0.11,10000
AUY,20000316,0.67,0.69,0.66,0.69,127178
AVJ,20000316,0.465,0.465,0.465,0.465,22000
AVL,20000316,0.125,0.13,0.125,0.13,711346
AVR,20000316,0.255,0.27,0.25,0.25,249163
AVT,20000316,0.49,0.56,0.475,0.52,954989
AWE,20000316,0.57,0.57,0.56,0.56,120116
AWH,20000316,1.958,2,1.958,1.96,17553
AXI,20000316,0.074,0.074,0.074,0.074,89866
AXN,20000316,1.65,1.78,1.62,1.73,1455712
AXR,20000316,0.9,1,0.85,0.96,6642717
AYO,20000316,0.215,0.215,0.205,0.205,31062
AZL,20000316,0.1,0.1,0.1,0.1,110375
BAE,20000316,0.21,0.22,0.195,0.22,1736924
BAH,20000316,0.45,0.45,0.45,0.45,23000
BAM,20000316,10.993,11.5,10.99,11.2,41563
BCD,20000316,0.7,0.72,0.7,0.71,54500
BCH,20000316,0.59,0.59,0.56,0.57,273850
BDA,20000316,2.69,2.74,2.69,2.74,67476
BDG,20000316,0.17,0.17,0.16,0.17,80000
BDL,20000316,0.61,0.63,0.6,0.61,154541
BEN,20000316,5.49,5.58,5.49,5.54,59826
BGD,20000316,0.24,0.24,0.24,0.24,9000
BGF,20000316,0.22,0.23,0.22,0.23,548318
BGN,20000316,1.478,1.5,1.478,1.5,119100
BHL,20000316,3.05,3.05,3,3,23333
BHP,20000316,17.82,18.28,17.82,18.21,2893627
BIC,20000316,0.33,0.33,0.325,0.325,10000
BII,20000316,0.375,0.375,0.36,0.36,319946
BIL,20000316,44.5,45.16,43.18,43.555,545267
BIR,20000316,0.62,0.63,0.62,0.63,280809
BKA,20000316,0.22,0.22,0.22,0.22,28000
BKL,20000316,5.855,5.855,5.85,5.85,4200
BKR,20000316,0.19,0.19,0.18,0.18,49000
BKS,20000316,0.27,0.28,0.26,0.27,2468383
BKW,20000316,41,41,40.99,40.99,539
BLD,20000316,2.36,2.37,2.3,2.33,3190006
BLO,20000316,0.167,0.167,0.16,0.165,162000
BLR,20000316,0.31,0.32,0.31,0.315,163990
BLV,20000316,3.85,3.85,3.85,3.85,20000
BLZ,20000316,0.35,0.35,0.35,0.35,26500
BMC,20000316,6.04,6.35,6.04,6.32,286418
BMX,20000316,0.22,0.225,0.2,0.205,402263
BNA,20000316,0.078,0.081,0.076,0.077,1025906
BNO,20000316,1.7,1.82,1.7,1.72,203601
BOA,20000316,0.96,0.96,0.94,0.94,12938
BOC,20000316,0.17,0.175,0.17,0.175,60000
BPC,20000316,0.455,0.47,0.43,0.43,1371264
BPT,20000316,0.055,0.057,0.051,0.052,2519095
BQD,20000316,5.16,5.19,5.12,5.16,68057
BRI,20000316,0.265,0.265,0.265,0.265,7136
BRL,20000316,7.603,7.72,7.542,7.542,50855
BRS,20000316,1.1,1.1,1.08,1.08,107014
BRY,20000316,0.3,0.305,0.295,0.3,755555
BRZ,20000316,2.668,2.668,2.61,2.63,43610
BSG,20000316,0.185,0.22,0.185,0.205,3572000
BSN,20000316,0.36,0.395,0.36,0.385,75085
BSO,20000316,3,3,2.97,2.97,2000
BTA,20000316,4.6,4.74,4.6,4.69,43814
BTE,20000316,0.705,0.705,0.69,0.7,83962
BTM,20000316,0.38,0.38,0.38,0.38,21000
BTO,20000316,1.38,1.38,1.36,1.37,4353387
BTP,20000316,1.64,1.65,1.64,1.64,57381
BTY,20000316,3.17,3.21,3.17,3.21,16380
BUG,20000316,0.7,0.7,0.7,0.7,252
BWA,20000316,4.19,4.24,4.15,4.24,536843
BWP,20000316,0.95,0.95,0.94,0.94,130939
BYI,20000316,1.2,1.27,1.15,1.24,78141
BYO,20000316,1.1,1.5,0.9,1.04,1328595
CAA,20000316,1.9,1.94,1.88,1.9,153998
CAB,20000316,1.855,1.9,1.855,1.88,69735
CAG,20000316,0.63,0.64,0.6,0.6,2092315
CAI,20000316,0.96,0.98,0.94,0.94,93000
CAO,20000316,0.3,0.3,0.29,0.29,80000
CAT,20000316,16.759,16.759,16.45,16.5,38243
CBA,20000316,23.89,23.9,23.3,23.303,1609048
CBN,20000316,0.395,0.44,0.395,0.425,1195900
CBO,20000316,0.295,0.295,0.275,0.285,1174066
CBS,20000316,9.15,9.15,9.15,9.15,212
CBW,20000316,0.67,0.67,0.64,0.64,23500
CCB,20000316,2.95,3,2.9,3,107717
CCH,20000316,0.155,0.155,0.155,0.155,114990
CCK,20000316,2.38,2.47,2.38,2.42,25471
CCL,20000316,3.55,3.77,3.55,3.77,750893
CCV,20000316,0.15,0.165,0.15,0.16,521787
CCW,20000316,0.098,0.12,0.098,0.12,196279
CDF,20000316,1.15,1.15,1.14,1.15,117421
CDK,20000316,1.05,1.05,1.05,1.05,19000
CDO,20000316,1.05,1.1,1.05,1.085,1472051
CDP,20000316,1.95,1.96,1.95,1.96,149377
CDX,20000316,1.3,1.3,1.3,1.3,14000
CED,20000316,1.5,1.5,1.5,1.5,12300
CEL,20000316,0.76,0.79,0.73,0.74,110000
CEP,20000316,2.75,2.76,2.74,2.75,75575
CEQ,20000316,2.03,2.03,1.95,1.95,54307
CEW,20000316,2.29,2.35,2.27,2.35,163200
CEY,20000316,0.53,0.53,0.53,0.53,5900
CFR,20000316,0.053,0.053,0.051,0.051,731125
CFS,20000316,0.9,0.9,0.85,0.85,15000
CFT,20000316,2.04,2.04,2.02,2.02,1097704
CGB,20000316,0.55,0.56,0.55,0.56,222300
CGC,20000316,0.848,0.85,0.82,0.82,39190
CGD,20000316,0.592,0.592,0.55,0.55,51779
CGH,20000316,8.25,8.4,8.08,8.08,2803269
CGP,20000316,0.779,0.8,0.779,0.8,391224
CGY,20000316,3.2,3.2,3.2,3.2,8690
CHF,20000316,0.605,0.63,0.6,0.6,93000
CHL,20000316,0.145,0.145,0.14,0.145,209564
CHP,20000316,0.175,0.177,0.175,0.177,13218
CHQ,20000316,1.22,1.22,1.2,1.2,15064
CHS,20000316,1.1,1.15,1.1,1.1,49041
CHV,20000316,0.28,0.28,0.28,0.28,9500
CHY,20000316,1.46,1.46,1.46,1.46,75000
CIA,20000316,0.34,0.36,0.34,0.34,16000
CID,20000316,0.65,0.67,0.65,0.67,79700
CIH,20000316,0.114,0.13,0.114,0.125,236705
CIN,20000316,9,9.25,9,9.25,700
CIR,20000316,5.45,5.74,5.4,5.601,158568
CIS,20000316,0.058,0.059,0.058,0.059,178100
CKG,20000316,0.07,0.071,0.068,0.07,1088792
CLI,20000316,3.87,4.06,3.87,3.96,120448
CLO,20000316,0.59,0.6,0.58,0.6,150590
CLT,20000316,3.212,3.23,3.15,3.2,89806
CLV,20000316,0.43,0.44,0.4,0.4,1320279
CMC,20000316,9.42,9.42,9.39,9.39,4585190
CML,20000316,6.6,6.75,6.52,6.54,1854987
CMQ,20000316,0.65,0.65,0.63,0.65,33931
CMR,20000316,0.4,0.4,0.4,0.4,8069
CMU,20000316,1.13,1.15,1.12,1.15,39900
CMW,20000316,0.05,0.05,0.05,0.05,15000
CMX,20000316,0.165,0.165,0.15,0.15,247300
CMZ,20000316,0.3,0.3,0.285,0.285,530299
CND,20000316,3.372,3.38,3.35,3.37,50169
CNF,20000316,0.22,0.22,0.18,0.19,105562
CNG,20000316,0.39,0.39,0.38,0.38,44700
CNM,20000316,0.064,0.065,0.061,0.062,1903022
CNN,20000316,0.46,0.49,0.45,0.46,2717018
CNT,20000316,0.13,0.13,0.12,0.12,158399
COA,20000316,1.98,2.02,1.97,2,243016
COF,20000316,1.65,1.66,1.65,1.66,12100
COG,20000316,0.125,0.13,0.125,0.13,323713
COH,20000316,21.2,21.8,21,21.5,121049
COM,20000316,0.93,0.93,0.91,0.91,43300
COP,20000316,0.041,0.043,0.04,0.041,17300465
CPA,20000316,0.88,0.91,0.88,0.91,1421513
CPB,20000316,4.5,4.5,4.4,4.4,17792
CPC,20000316,0.58,0.58,0.57,0.58,39200
CPI,20000316,2.15,2.16,2.15,2.15,7000
CPM,20000316,4,4,4,4,1000
CPU,20000316,7.7,7.74,7.55,7.682,877911
CQT,20000316,0.26,0.265,0.255,0.26,376420
CRG,20000316,8.1,8.1,7.85,7.9,44771
CRS,20000316,0.26,0.26,0.25,0.255,54443
CRT,20000316,0.6,0.65,0.6,0.65,81967
CSA,20000316,0.156,0.16,0.15,0.16,193000
CSB,20000316,0.95,1.02,0.95,1.02,40912
CSI,20000316,0.58,0.58,0.52,0.52,1596476
CSL,20000316,21.709,22.79,21.709,22.1,417783
CSM,20000316,0.385,0.4,0.375,0.4,108780
CSR,20000316,3.508,3.68,3.49,3.66,3492671
CSY,20000316,0.265,0.28,0.26,0.28,1505495
CTI,20000316,1.803,1.84,1.76,1.76,35420
CTL,20000316,8.33,8.48,8.3,8.3,21328
CTO,20000316,0.125,0.13,0.115,0.12,807300
CTR,20000316,0.205,0.21,0.2,0.2,581908
CTX,20000316,2.19,2.26,2.18,2.25,242527
CUE,20000316,0.065,0.07,0.065,0.068,435636
CUL,20000316,0.15,0.15,0.13,0.135,5926018
CVI,20000316,3.12,3.3,3.12,3.3,92730
CVN,20000316,0.12,0.12,0.115,0.115,1036619
CWL,20000316,0.9,0.9,0.9,0.9,4712
CWO,20000316,6.34,6.54,6.2,6.2,5578909
CWP,20000316,0.72,0.72,0.72,0.72,6000
CXA,20000316,0.205,0.22,0.2,0.22,32479
CXL,20000316,0.343,0.355,0.33,0.355,2658097
CXP,20000316,5.15,5.15,5.1,5.15,104554
DAD,20000316,4.217,4.42,4.217,4.35,264774
DAR,20000316,0.72,0.72,0.7,0.7,59957
DCI,20000316,0.06,0.065,0.06,0.065,40000
DCS,20000316,0.71,0.74,0.7,0.73,44700
DEF,20000316,0.073,0.073,0.07,0.072,751890
DFT,20000316,0.5,0.52,0.48,0.495,1518251
DGD,20000316,1.79,1.86,1.78,1.82,1301498
DGH,20000316,0.28,0.28,0.28,0.28,26600
DGM,20000316,0.03,0.03,0.029,0.03,15668785
DGN,20000316,0.266,0.266,0.23,0.24,880400
DIO,20000316,0.1,0.105,0.096,0.097,5975034
DJS,20000316,1.31,1.33,1.29,1.29,1565099
DJW,20000316,3.45,3.46,3.4,3.46,51116
DLS,20000316,0.047,0.047,0.047,0.047,20000
DNI,20000316,1.594,1.66,1.45,1.53,640027
DNS,20000316,0.089,0.089,0.08,0.089,87514
DOM,20000316,0.39,0.39,0.39,0.39,21000
DOR,20000316,0.32,0.32,0.32,0.32,446501
DPG,20000316,6.75,6.75,6.75,6.75,17500
DPT,20000316,2.32,2.35,2.32,2.35,81096
DRA,20000316,0.075,0.076,0.075,0.075,139528
DRD,20000316,2.2,2.2,2.2,2.2,20000
DRE,20000316,0.62,0.63,0.6,0.61,71000
DRN,20000316,0.098,0.1,0.097,0.1,326933
DSF,20000316,2.7,2.7,2.7,2.7,500
DSW,20000316,0.18,0.18,0.175,0.18,508398
DTL,20000316,2.65,2.7,2.55,2.7,12100
DUI,20000316,1.5,1.5,1.49,1.49,4404
DVC,20000316,0.85,0.85,0.84,0.84,81996
DVD,20000316,0.502,0.502,0.475,0.49,89398
DVN,20000316,0.305,0.305,0.29,0.29,25660
DVT,20000316,4.991,5,4.82,5,8063871
EAM,20000316,1.6,1.6,1.59,1.59,410662
EBG,20000316,0.305,0.35,0.305,0.35,226000
EBR,20000316,0.2,0.2,0.19,0.19,30000
EBT,20000316,0.75,0.75,0.69,0.69,549384
ECL,20000316,0.37,0.4,0.36,0.39,3877869
ECM,20000316,0.23,0.23,0.22,0.22,30700
ECO,20000316,0.24,0.27,0.24,0.255,264000
ECP,20000316,5.692,5.692,5.28,5.3,1765178
ECT,20000316,0.365,0.365,0.365,0.365,21962
ECU,20000316,0.55,0.55,0.5,0.51,764806
EDI,20000316,2.02,2.03,1.98,1.98,98458
EEC,20000316,0.16,0.17,0.14,0.14,8499549
EEL,20000316,1.4,2,1.4,1.95,460910
EFN,20000316,1.93,2.14,1.83,2.129,469136
EGL,20000316,0.09,0.09,0.08,0.08,25000
EGO,20000316,0.125,0.125,0.12,0.12,70000
EIS,20000316,2.55,2.59,2.44,2.47,1160720
EMI,20000316,2.4,2.5,2.22,2.388,1002579
EML,20000316,2.26,2.37,2.26,2.32,2160019
EMM,20000316,0.34,0.34,0.325,0.34,305025
EMP,20000316,0.511,0.53,0.511,0.53,85000
ENE,20000316,12.75,12.95,12.5,12.5,1246718
ENV,20000316,0.78,0.79,0.78,0.79,364169
EPH,20000316,0.49,0.49,0.48,0.48,22925
EPI,20000316,0.7,0.7,0.7,0.7,184500
EQI,20000316,0.31,0.31,0.28,0.28,302000
EQM,20000316,3.15,3.15,3.15,3.15,939
EQR,20000316,0.11,0.115,0.11,0.11,267501
EQS,20000316,0.335,0.345,0.335,0.345,638097
ERA,20000316,2.05,2.05,2.05,2.05,250
ERG,20000316,11.8,11.95,11.45,11.744,1159800
ERH,20000316,0.15,0.15,0.15,0.15,6250
ERS,20000316,0.93,0.93,0.93,0.93,5000
ESI,20000316,0.31,0.325,0.3,0.325,70935
ESX,20000316,0.941,0.95,0.91,0.95,145050
ETR,20000316,4,4.05,3.71,3.731,147337
ETW,20000316,1.108,1.12,1.1,1.11,52650
EWL,20000316,0.75,0.78,0.74,0.78,117372
EWN,20000316,0.35,0.35,0.35,0.35,15000
EXO,20000316,0.43,0.43,0.39,0.39,420055
EZE,20000316,0.59,0.64,0.59,0.64,127860
EZY,20000316,1.3,1.38,1.17,1.18,747513
FAF,20000316,0.53,0.54,0.53,0.54,35978
FAN,20000316,0.7,0.7,0.7,0.7,25000
FAR,20000316,0.185,0.185,0.165,0.18,1151369
FBG,20000316,4.269,4.33,4.26,4.311,2903008
FCL,20000316,1.8,1.81,1.78,1.79,2279933
FDR,20000316,4,4.012,3.9,4.012,56676
FEC,20000316,4,4.2,4,4,11700
FFI,20000316,1,1,1,1,478
FFL,20000316,1.6,1.63,1.6,1.63,18655
FGR,20000316,0.068,0.082,0.068,0.08,27373408
FHF,20000316,7.4,7.6,7.4,7.49,427272
FHL,20000316,3.9,4,3.9,3.95,27890
FHT,20000316,0.61,0.61,0.61,0.61,3000
FIF,20000316,3.69,3.83,3.68,3.78,1617102
FIM,20000316,0.455,0.53,0.45,0.49,1300256
FIT,20000316,1.07,1.08,1.07,1.07,193130
FKP,20000316,1.1,1.11,1.1,1.11,8000
FLE,20000316,0.3,0.3,0.3,0.3,4000
FLT,20000316,17.108,17.3,17.108,17.2,13457
FMH,20000316,1.18,1.2,1.17,1.19,71892
FOA,20000316,8.26,8.4,8.26,8.35,647997
FPF,20000316,0.83,0.83,0.83,0.83,16804
FRI,20000316,0.27,0.27,0.27,0.27,25000
FRM,20000316,0.7,0.7,0.7,0.7,65000
FRO,20000316,0.255,0.255,0.25,0.255,548770
FRT,20000316,1.08,1.08,1,1,6610
FSL,20000316,0.3,0.305,0.29,0.29,615351
FST,20000316,2.22,2.22,2.1,2.1,28251
FTL,20000316,2.9,3.15,2.83,2.98,1845280
FTR,20000316,0.79,0.85,0.79,0.81,459540
FXF,20000316,0.85,0.85,0.81,0.84,305671
FXJ,20000316,5.75,5.75,5.46,5.6,2874455
GAN,20000316,1.105,1.105,1.08,1.08,3454076
GAW,20000316,0.155,0.16,0.15,0.15,98370
GBG,20000316,0.165,0.17,0.165,0.165,14000
GBL,20000316,0.5,0.52,0.48,0.48,171340
GBS,20000316,0.45,0.455,0.425,0.455,260345
GCR,20000316,0.2,0.21,0.18,0.19,686550
GDA,20000316,0.99,1,0.95,0.95,78900
GDH,20000316,0.485,0.54,0.485,0.52,7704409
GDM,20000316,0.5,0.54,0.49,0.52,328000
GDN,20000316,0.36,0.4,0.35,0.4,801761
GDP,20000316,9,9.7,8.99,9.5,146763
GEC,20000316,0.155,0.155,0.15,0.15,9200
GED,20000316,0.17,0.19,0.17,0.185,35700
GEE,20000316,2.99,2.99,2.85,2.85,26773
GEG,20000316,0.58,0.58,0.56,0.56,6500
GEL,20000316,0.4,0.425,0.39,0.409,1000575
GFA,20000316,3.89,3.89,3.89,3.89,500
GFD,20000316,0.52,0.54,0.52,0.54,97000
GGN,20000316,0.145,0.145,0.145,0.145,30000
GGR,20000316,0.075,0.075,0.075,0.075,503048
GGS,20000316,0.084,0.085,0.07,0.085,18494095
GGY,20000316,0.085,0.085,0.077,0.077,496334
GHG,20000316,1.32,1.32,1.29,1.32,32548
GHM,20000316,0.44,0.46,0.425,0.425,688015
GHP,20000316,1.2,1.21,1.2,1.2,134942
GHR,20000316,0.26,0.26,0.26,0.26,10000
GIP,20000316,0.64,0.66,0.52,0.574,2512980
GIR,20000316,0.087,0.09,0.086,0.087,172556
GKL,20000316,0.63,0.63,0.63,0.63,5006
GKR,20000316,0.58,0.58,0.58,0.58,4000
GLD,20000316,1.2,1.2,1.17,1.17,256060
GLP,20000316,0.14,0.15,0.125,0.15,6247472
GLT,20000316,0.42,0.42,0.42,0.42,51420
GME,20000316,0.13,0.13,0.125,0.125,183516
GMF,20000316,1.15,1.18,1.15,1.15,5539435
GML,20000316,0.17,0.17,0.17,0.17,7000
GNC,20000316,8,8,8,8,1000
GNR,20000316,0.091,0.096,0.091,0.096,475621
GNS,20000316,2,2,2,2,20500
GOW,20000316,1.85,1.85,1.84,1.85,10444
GPN,20000316,0.15,0.155,0.145,0.155,1786930
GPO,20000316,0.384,0.39,0.375,0.375,60900
GPT,20000316,2.54,2.57,2.53,2.55,2827458
GPY,20000316,0.22,0.24,0.22,0.22,85462
GRD,20000316,0.65,0.7,0.65,0.7,78026
GRN,20000316,0.13,0.18,0.13,0.145,1323002
GRT,20000316,1.25,1.6,1.25,1.6,137181
GSE,20000316,0.27,0.295,0.27,0.295,732221
GSF,20000316,0.67,0.67,0.67,0.67,2800
GSP,20000316,1.16,1.17,1.14,1.14,105280
GTI,20000316,0.135,0.135,0.13,0.13,85000
GTM,20000316,0.098,0.098,0.094,0.097,478078
GTN,20000316,0.99,0.99,0.83,0.97,15500
GTP,20000316,4.6,4.6,4.49,4.52,40287
GUD,20000316,1.556,1.65,1.55,1.56,186297
GUL,20000316,0.155,0.155,0.145,0.15,1719677
GVM,20000316,0.14,0.14,0.135,0.14,225234
GWT,20000316,2.13,2.19,2.13,2.19,997765
GYM,20000316,0.395,0.41,0.39,0.39,26624
GZL,20000316,2.1,2.1,2.1,2.1,10000
HAH,20000316,3.8,3.85,3.79,3.82,666743
HAM,20000316,2.36,2.38,2.35,2.35,11679
HAO,20000316,0.17,0.17,0.17,0.17,62000
HBL,20000316,0.325,0.325,0.305,0.305,50142
HCN,20000316,3.73,3.73,3.65,3.7,81837
HDR,20000316,0.2,0.2,0.19,0.2,1277488
HEI,20000316,0.195,0.195,0.195,0.195,50000
HER,20000316,0.305,0.305,0.29,0.29,31606
HEX,20000316,0.24,0.265,0.235,0.25,6704300
HFY,20000316,1.02,1.04,1,1,257288
HGL,20000316,0.62,0.63,0.62,0.63,22750
HGR,20000316,0.29,0.29,0.29,0.29,20000
HGV,20000316,0.961,1.05,0.961,1.01,191812
HHM,20000316,0.13,0.13,0.13,0.13,33000
HIC,20000316,0.49,0.49,0.49,0.49,11021
HIG,20000316,0.29,0.29,0.285,0.29,210864
HIH,20000316,1.36,1.37,1.35,1.36,2001332
HIL,20000316,2.34,2.35,2.3,2.3,14083
HLL,20000316,0.19,0.235,0.19,0.23,3675406
HLM,20000316,0.43,0.435,0.43,0.435,104300
HLX,20000316,0.27,0.27,0.265,0.265,26850
HLY,20000316,3.67,3.7,3.67,3.7,143453
HMC,20000316,0.067,0.067,0.065,0.066,350200
HNG,20000316,1.35,1.35,1.35,1.35,6356
HOT,20000316,0.403,0.42,0.4,0.41,42030
HPL,20000316,2,2.1,2,2.1,72379
HRD,20000316,1.655,1.72,1.655,1.7,172512
HRP,20000316,1.32,1.35,1.32,1.34,1026883
HRR,20000316,0.38,0.38,0.37,0.37,187000
HRS,20000316,0.21,0.22,0.21,0.22,13840
HRT,20000316,0.29,0.29,0.28,0.28,101001
HRZ,20000316,0.23,0.24,0.23,0.23,77001
HSL,20000316,1.44,1.45,1.41,1.41,142871
HSM,20000316,10.2,10.25,10.2,10.25,350
HTA,20000316,5.271,5.35,4.9,4.965,1924228
HTE,20000316,0.115,0.115,0.11,0.11,504500
HTL,20000316,0.85,0.85,0.85,0.85,5000
HTM,20000316,0.087,0.091,0.087,0.091,337100
HUG,20000316,0.2,0.22,0.2,0.22,52671
HVN,20000316,3.08,3.18,3.08,3.1,1802546
HWE,20000316,1.27,1.27,1.15,1.15,199987
HWI,20000316,0.78,0.79,0.77,0.78,104600
HWT,20000316,0.9,0.93,0.9,0.92,36418
HWW,20000316,0.35,0.36,0.34,0.36,44995
HZM,20000316,0.475,0.52,0.475,0.51,337503
IAM,20000316,1.43,1.44,1.4,1.4,57485
IAS,20000316,1.15,1.15,1.1,1.11,75350
ICE,20000316,0.64,0.64,0.62,0.62,41000
ICM,20000316,0.94,0.95,0.92,0.93,99768
ICN,20000316,0.19,0.21,0.19,0.207,3315686
ICS,20000316,2.15,2.15,2.12,2.12,32000
ICT,20000316,5.3,5.3,5.3,5.3,100
ICW,20000316,2.21,2.21,2.21,2.21,5750
IDT,20000316,4.9,4.9,4.8,4.8,14450
IFA,20000316,0.68,0.69,0.68,0.69,417242
IGM,20000316,0.14,0.14,0.13,0.13,326660
IGP,20000316,3.55,3.6,3.55,3.6,4300
IHG,20000316,0.52,0.52,0.5,0.51,431952
IHY,20000316,0.61,0.62,0.58,0.59,1423218
IIN,20000316,1.43,1.45,1.42,1.45,33305
IIT,20000316,1.36,1.36,1.36,1.36,2108
ILH,20000316,0.24,0.24,0.235,0.235,122000
ILU,20000316,3.77,3.8,3.77,3.78,147031
IMM,20000316,0.14,0.145,0.14,0.14,2033579
IMP,20000316,0.27,0.275,0.26,0.26,2876225
IMW,20000316,0.9,0.9,0.86,0.9,210975
INC,20000316,1.64,1.64,1.63,1.63,3031
INF,20000316,0.47,0.48,0.45,0.465,405356
INM,20000316,0.045,0.048,0.044,0.047,4736603
