AAA,19980924,2.07,2.14,2.07,2.1,948323
AAP,19980924,2.8,2.95,2.8,2.92,447980
AAV,19980924,0.56,0.56,0.56,0.56,10000
ABC,19980924,0.79,0.83,0.78,0.78,253659
ABD,19980924,0.043,0.043,0.043,0.043,2000
ABG,19980924,1.85,1.85,1.82,1.82,3500
ABN,19980924,0.9,0.9,0.88,0.88,90988
ACI,19980924,0.16,0.16,0.16,0.16,20000
ACY,19980924,0.84,0.84,0.84,0.84,440000
ADB,19980924,5.7,5.9,5.7,5.8,54655
ADH,19980924,0.21,0.21,0.19,0.19,70000
ADN,19980924,0.073,0.073,0.073,0.073,10000
ADZ,19980924,2.8,2.8,2.71,2.75,198848
AEC,19980924,1,1.1,1,1,44616
AFI,19980924,2.65,2.67,2.6,2.62,272178
AFK,19980924,0.18,0.18,0.17,0.17,363228
AGH,19980924,0.69,0.69,0.68,0.68,341007
AGL,19980924,11.45,11.6,11.4,11.45,655389
AGR,19980924,0.52,0.52,0.5,0.51,65946
AGS,19980924,0.013,0.013,0.013,0.013,11667
AHD,19980924,4.02,4.2,4.02,4.14,30056
AHX,19980924,1.05,1.06,1,1.01,100845
AIE,19980924,0.125,0.125,0.125,0.125,50000
AIS,19980924,0.25,0.25,0.25,0.25,10000
AIX,19980924,1.84,1.84,1.81,1.81,62064
AIZ,19980924,1.55,1.55,1.5,1.5,35266
AJO,19980924,2.11,2.15,2.11,2.11,279852
AJR,19980924,0.93,0.94,0.92,0.92,72707
AJS,19980924,1.07,1.07,1.05,1.06,179563
AKC,19980924,4,4.1,4,4.1,68760
AKL,19980924,0.09,0.13,0.09,0.115,39579815
ALA,19980924,0.61,0.63,0.61,0.63,6000
ALK,19980924,0.29,0.3,0.29,0.3,22000
ALL,19980924,4.7,4.8,4.7,4.8,282586
ALZ,19980924,1.1,1.1,1.1,1.1,32000
AMC,19980924,5.98,6,5.92,5.95,1504272
AMI,19980924,0.09,0.09,0.09,0.09,166409
AML,19980924,1.45,1.5,1.36,1.42,61363
AMP,19980924,21.983,22.04,21.85,21.95,4580425
AMU,19980924,0.145,0.145,0.14,0.14,50000
ANE,19980924,1.95,1.95,1.9,1.9,26500
ANF,19980924,1.25,1.25,1.25,1.25,1558
ANI,19980924,0.78,0.78,0.76,0.77,1630997
ANL,19980924,2.75,2.75,2.7,2.7,92672
ANZ,19980924,9.04,9.1,9.02,9.04,3317334
AOF,19980924,1.3,1.3,1.26,1.26,1055154
AOG,19980924,1.2,1.25,1.2,1.2,118466
APE,19980924,3.95,3.95,3.85,3.85,9600
APF,19980924,1.5,1.54,1.5,1.5,635813
APG,19980924,0.043,0.043,0.041,0.041,120000
API,19980924,2.2,2.2,2.2,2.2,2200
APN,19980924,2.25,2.3,2.25,2.3,53040
APY,19980924,0.99,0.99,0.99,0.99,1000
AQS,19980924,0.39,0.39,0.39,0.39,437
ARA,19980924,0.4,0.4,0.38,0.39,342000
ARC,19980924,0.145,0.145,0.145,0.145,17804
ARG,19980924,3.25,3.32,3.22,3.25,116416
ARL,19980924,2.18,2.2,2.12,2.15,407807
ARO,19980924,0.95,0.95,0.9,0.95,7500
ARP,19980924,3.95,3.95,3.95,3.95,450
ARQ,19980924,0.205,0.205,0.2,0.2,62000
ARS,19980924,0.175,0.175,0.17,0.175,608722
ASG,19980924,0.035,0.035,0.035,0.035,326520
ASH,19980924,0.771,0.771,0.68,0.7,183839
ASL,19980924,0.47,0.51,0.47,0.5,12200
ASR,19980924,0.4,0.4,0.4,0.4,30000
ASU,19980924,0.12,0.125,0.12,0.125,68143
ATG,19980924,0.35,0.35,0.35,0.35,1000
ATP,19980924,0.21,0.23,0.21,0.23,11000
AUC,19980924,0.55,0.55,0.55,0.55,2100
AUD,19980924,2.43,2.491,2.4,2.491,273927
AUG,19980924,1.06,1.06,1.04,1.06,3332553
AUO,19980924,0.2,0.2,0.2,0.2,50000
AVJ,19980924,0.37,0.37,0.37,0.37,115000
AWA,19980924,0.62,0.62,0.61,0.62,471874
AWE,19980924,0.25,0.26,0.23,0.23,267000
AWH,19980924,1.68,1.68,1.68,1.68,9400
AWI,19980924,0.28,0.3,0.28,0.3,28600
AXR,19980924,0.23,0.24,0.23,0.24,374000
AYO,19980924,0.33,0.33,0.31,0.31,150000
AZL,19980924,0.17,0.17,0.17,0.17,3750
BAE,19980924,0.17,0.18,0.17,0.18,140877
BAH,19980924,0.235,0.235,0.235,0.235,2750
BAT,19980924,26.25,26.25,26.1,26.1,20
BCD,19980924,0.81,0.82,0.81,0.82,13048
BDG,19980924,0.084,0.084,0.084,0.084,72100
BDL,19980924,0.67,0.67,0.67,0.67,37096
BDS,19980924,3,3,3,3,2565
BEM,19980924,0.36,0.36,0.35,0.35,17358
BEN,19980924,4.5,4.65,4.5,4.62,131393
BER,19980924,0.48,0.48,0.47,0.47,10000
BGF,19980924,0.021,0.021,0.021,0.021,55000
BHP,19980924,12.8,13.02,12.8,12.811,5462090
BHT,19980924,0.8,0.81,0.79,0.79,229596
BIC,19980924,0.3,0.3,0.29,0.29,8076
BII,19980924,0.165,0.165,0.165,0.165,22000
BIL,19980924,35,35.8,35,35.75,938038
BIR,19980924,0.79,0.79,0.77,0.77,437276
BKA,19980924,0.13,0.13,0.13,0.13,100000
BKL,19980924,5.4,5.4,5.4,5.4,1000
BKW,19980924,28,28,27,27,725
BLO,19980924,0.304,0.33,0.304,0.33,50700
BLR,19980924,0.16,0.16,0.16,0.16,140166
BNA,19980924,0.1,0.11,0.099,0.11,126240
BOA,19980924,0.62,0.63,0.62,0.63,29000
BOC,19980924,0.34,0.34,0.34,0.34,612
BOR,19980924,2.381,2.39,2.33,2.37,3075955
BPC,19980924,0.16,0.16,0.15,0.15,407518
BPT,19980924,0.035,0.035,0.034,0.035,205400
BQD,19980924,5.85,5.99,5.85,5.99,71426
BRI,19980924,0.15,0.15,0.15,0.15,20000
BRL,19980924,5.08,5.15,5.05,5.07,169602
BRS,19980924,1.39,1.42,1.39,1.4,82760
BRY,19980924,0.335,0.34,0.32,0.325,2325368
BRZ,19980924,2.35,2.45,2.35,2.4,106628
BSG,19980924,0.08,0.08,0.08,0.08,120000
BSO,19980924,4.25,4.25,4.25,4.25,7640
BTA,19980924,5.116,5.36,5.116,5.25,269376
BTE,19980924,0.68,0.69,0.67,0.69,181504
BTL,19980924,3.27,3.3,3.27,3.3,3270
BTM,19980924,0.34,0.345,0.34,0.345,85195
BTO,19980924,1.5,1.5,1.48,1.48,798610
BTP,19980924,2.05,2.12,2.05,2.08,116595
BTS,19980924,3.55,3.55,3.55,3.55,68348
BTY,19980924,3.08,3.1,3.05,3.1,7367
BUG,19980924,0.98,0.98,0.95,0.95,9663
BWA,19980924,3.1,3.19,3.07,3.07,445537
BWP,19980924,1.1,1.1,1.09,1.1,285780
BYI,19980924,1.05,1.05,1.05,1.05,5900
CAA,19980924,2.04,2.07,2.03,2.04,548766
CAG,19980924,0.045,0.045,0.044,0.044,85000
CAI,19980924,0.31,0.31,0.3,0.3,72000
CAT,19980924,0.25,0.25,0.25,0.25,1000
CBA,19980924,20.069,20.32,20.01,20.18,2409339
CBI,19980924,1.1,1.1,1.09,1.1,59959
CBO,19980924,0.28,0.28,0.26,0.26,30000
CBS,19980924,23.3,23.49,23.3,23.49,2547
CCB,19980924,4.828,4.94,4.8,4.82,1119884
CCH,19980924,0.17,0.17,0.17,0.17,3695
CCL,19980924,4.45,4.69,4.45,4.54,673009
CCN,19980924,0.28,0.28,0.27,0.28,332297
CCR,19980924,0.09,0.09,0.09,0.09,6000
CCV,19980924,0.17,0.17,0.17,0.17,20000
CCW,19980924,0.07,0.07,0.07,0.07,5000
CDF,19980924,0.95,0.96,0.95,0.96,12148
CDN,19980924,0.2,0.2,0.195,0.195,105000
CDX,19980924,2.01,2.01,2.01,2.01,1800
CEP,19980924,2.81,2.84,2.79,2.79,182790
CEQ,19980924,1.4,1.42,1.4,1.42,27374
CEY,19980924,0.61,0.63,0.61,0.61,35000
CFR,19980924,0.019,0.019,0.019,0.019,6000
CFS,19980924,0.93,0.93,0.9,0.9,18955
CGD,19980924,0.64,0.64,0.64,0.64,20000
CGH,19980924,4.99,5,4.85,4.85,2009153
CHF,19980924,0.9,0.92,0.89,0.89,290483
CHL,19980924,0.39,0.395,0.39,0.395,28040
CHQ,19980924,0.82,0.82,0.82,0.82,1500
CHV,19980924,0.19,0.195,0.19,0.19,350000
CHY,19980924,1.109,1.11,1.109,1.11,10613
CIA,19980924,1.8,1.8,1.8,1.8,1400
CIH,19980924,0.335,0.335,0.27,0.27,228800
CIM,19980924,0.11,0.11,0.1,0.1,170000
CIP,19980924,2.08,2.11,2.08,2.08,183850
CIR,19980924,0.8,0.8,0.8,0.8,4000
CLI,19980924,1.94,1.94,1.92,1.93,16111
CLL,19980924,2.4,2.4,2.4,2.4,6600
CLO,19980924,0.57,0.58,0.57,0.57,106500
CLR,19980924,0.62,0.63,0.59,0.59,370254
CLS,19980924,2.1,2.1,2.1,2.1,10000
CMC,19980924,6.34,6.4,6.15,6.2,361045
CMF,19980924,1.35,1.4,1.35,1.39,287754
CML,19980924,6.9,7.11,6.89,7.07,1258104
CMX,19980924,0.24,0.25,0.24,0.25,35680
CMZ,19980924,0.53,0.53,0.52,0.53,821330
