AAC,20020124,0.88,0.88,0.86,0.88,264318
AAR,20020124,0.03,0.03,0.029,0.029,35307
AAT,20020124,0.245,0.26,0.245,0.26,372422
AAU,20020124,0.86,0.86,0.86,0.86,100
ABC,20020124,0.71,0.75,0.71,0.75,233120
ABI,20020124,1.678,1.74,1.67,1.74,82264
ABK,20020124,0.28,0.28,0.28,0.28,53428
ABS,20020124,14.5,14.7,14.5,14.7,9347
ACE,20020124,0.145,0.145,0.145,0.145,100000
ACU,20020124,0.26,0.265,0.255,0.255,649274
ADA,20020124,1.088,1.088,1.03,1.03,9000
ADB,20020124,7,7.1,7,7.066,602906
ADG,20020124,2,2.04,2,2.03,13000
ADN,20020124,0.125,0.125,0.125,0.125,30000
ADP,20020124,2.53,2.54,2.52,2.52,2903670
ADR,20020124,0.06,0.063,0.06,0.063,763597
ADT,20020124,1.38,1.38,1.38,1.38,1720
ADU,20020124,0.205,0.21,0.205,0.21,49250
ADX,20020124,0.245,0.245,0.24,0.24,50980
ADZ,20020124,2.442,2.45,2.4,2.4,584989
AEC,20020124,0.89,0.9,0.88,0.88,42400
AEH,20020124,0.07,0.088,0.07,0.088,80000
AEO,20020124,2.17,2.2,2.17,2.2,67912
AES,20020124,0.36,0.36,0.36,0.36,10819
AET,20020124,4.048,4.11,4,4.1,46101
AEX,20020124,0.185,0.185,0.175,0.18,886907
AFI,20020124,3.35,3.38,3.35,3.38,194417
AFM,20020124,0.04,0.04,0.038,0.04,37191
AGA,20020124,0.01,0.01,0.01,0.01,300000
AGG,20020124,7.32,7.491,7.32,7.491,51161
AGH,20020124,0.75,0.75,0.74,0.74,205516
AGI,20020124,1.3,1.3,1.28,1.3,605469
AGL,20020124,9.85,9.9,9.69,9.75,1605432
AGM,20020124,0.057,0.057,0.055,0.055,234443
AGX,20020124,0.355,0.355,0.355,0.355,48000
AGY,20020124,0.392,0.392,0.365,0.38,106500
AGZ,20020124,0.01,0.01,0.01,0.01,3375750
AHD,20020124,2.428,2.47,2.428,2.47,41974
AHT,20020124,0.52,0.52,0.52,0.52,603
AIA,20020124,3.25,3.25,3.25,3.25,1505000
AIE,20020124,0.125,0.125,0.125,0.125,123000
AIP,20020124,1.08,1.09,1.08,1.08,782196
AIS,20020124,0.25,0.25,0.25,0.25,35333
AIX,20020124,1.43,1.44,1.42,1.44,307569
AIZ,20020124,0.265,0.265,0.25,0.255,402590
AJL,20020124,0.91,0.93,0.91,0.93,40720
AKD,20020124,0.025,0.025,0.025,0.025,10000
ALK,20020124,0.27,0.27,0.265,0.27,413337
ALL,20020124,6.65,6.66,6.44,6.45,1239648
ALN,20020124,3.59,3.63,3.59,3.6,97261
ALR,20020124,1.18,1.18,1.18,1.18,34500
ALS,20020124,3.5,3.58,3.5,3.55,48180
ALU,20020124,3.22,3.23,3.18,3.21,157993
ALZ,20020124,1.75,1.75,1.74,1.75,69573
AMC,20020124,7.47,7.63,7.47,7.63,2536191
AMH,20020124,1.94,1.94,1.9,1.9,34070
AML,20020124,1.24,1.25,1.2,1.22,588782
AMM,20020124,0.093,0.11,0.092,0.11,3609799
AMP,20020124,19,19.33,19,19.33,3761112
AMU,20020124,0.115,0.115,0.11,0.11,20000
AMV,20020124,0.018,0.018,0.018,0.018,15000
ANC,20020124,6.6,6.6,6.6,6.6,2180
ANE,20020124,2.13,2.14,2.13,2.14,11232
ANL,20020124,0.84,0.88,0.82,0.83,1635582
ANM,20020124,0.62,0.62,0.61,0.62,106110
ANP,20020124,0.215,0.225,0.215,0.225,694407
ANX,20020124,0.32,0.34,0.32,0.34,143974
ANY,20020124,0.2,0.2,0.2,0.2,800
ANZ,20020124,17.2,17.34,17.19,17.3,5058024
AOE,20020124,0.13,0.13,0.13,0.13,130403
AOF,20020124,1.22,1.237,1.22,1.237,1121616
AOG,20020124,1.54,1.54,1.51,1.51,17117
APA,20020124,2.63,2.64,2.59,2.63,144011
APE,20020124,4.1,4.1,4.1,4.1,1000
APG,20020124,0.094,0.096,0.093,0.093,835065
API,20020124,3.62,3.7,3.6,3.64,61170
APN,20020124,3.63,3.64,3.6,3.617,2031438
APX,20020124,0.011,0.011,0.011,0.011,585111
APY,20020124,0.69,0.7,0.69,0.7,39500
AQA,20020124,0.35,0.35,0.35,0.35,10000
AQL,20020124,0.045,0.045,0.045,0.045,75000
AQP,20020124,8.99,9.06,8.99,9.06,75077
AQT,20020124,0.153,0.153,0.153,0.153,3334
ARA,20020124,0.255,0.26,0.255,0.26,10000
ARC,20020124,0.125,0.125,0.12,0.12,50000
ARG,20020124,4.51,4.51,4.5,4.51,62374
ARL,20020124,0.295,0.3,0.29,0.295,591222
ARO,20020124,0.07,0.07,0.07,0.07,10000
ARP,20020124,11.15,11.19,11,11,963158
ARQ,20020124,0.255,0.255,0.245,0.25,291500
ART,20020124,1.44,1.44,1.43,1.43,3720760
ASB,20020124,1.32,1.32,1.31,1.31,165658
ASC,20020124,0.27,0.275,0.26,0.275,1156628
ASL,20020124,0.085,0.085,0.084,0.085,262587
ASO,20020124,0.165,0.17,0.16,0.16,110000
ASU,20020124,0.008,0.008,0.008,0.008,312778
ASX,20020124,11.525,11.55,11.5,11.55,61521
ATE,20020124,0.15,0.15,0.14,0.14,157720
ATG,20020124,0.25,0.275,0.25,0.275,144823
ATN,20020124,0.017,0.017,0.016,0.016,90000
ATP,20020124,0.385,0.385,0.38,0.38,21000
ATT,20020124,0.075,0.075,0.075,0.075,73750
ATX,20020124,0.078,0.078,0.071,0.071,180000
AUD,20020124,2.12,2.13,2.11,2.11,295472
AUG,20020124,0.14,0.15,0.14,0.14,37800
AUH,20020124,0.052,0.052,0.052,0.052,3100
AUI,20020124,4.59,4.59,4.59,4.59,1760
AUN,20020124,0.33,0.335,0.325,0.325,399805
AUO,20020124,0.49,0.495,0.48,0.49,258400
AUR,20020124,0.081,0.081,0.078,0.078,475000
AUY,20020124,0.5,0.5,0.5,0.5,92794
AVC,20020124,0.11,0.16,0.11,0.16,94100
AVJ,20020124,0.89,0.91,0.89,0.91,5500
AVL,20020124,0.105,0.11,0.1,0.105,969400
AVR,20020124,0.61,0.61,0.61,0.61,3000
AVT,20020124,0.06,0.06,0.053,0.053,227100
AWB,20020124,3.98,3.98,3.91,3.95,344260
AWE,20020124,0.76,0.77,0.75,0.75,376899
AXA,20020124,2.94,2.98,2.94,2.97,4122599
AXN,20020124,0.87,0.89,0.85,0.87,333103
AYO,20020124,1.03,1.07,1,1,2702762
AZE,20020124,0.02,0.02,0.016,0.016,43000
AZR,20020124,0.047,0.047,0.047,0.047,7000
BAH,20020124,0.13,0.13,0.13,0.13,3250
BAR,20020124,0.355,0.36,0.35,0.35,118122
BBB,20020124,0.1,0.1,0.1,0.1,2500
BBG,20020124,9.118,9.45,9.1,9.45,344492
BBL,20020124,0.14,0.14,0.14,0.14,8000
BCA,20020124,5.98,6.15,5.95,6.15,421338
BCH,20020124,0.115,0.12,0.115,0.12,44000
BDG,20020124,0.195,0.205,0.195,0.2,712133
BDL,20020124,0.52,0.53,0.51,0.52,252408
BDS,20020124,1.18,1.18,1.17,1.17,27117
BEN,20020124,7.8,7.98,7.8,7.9,144889
BFS,20020124,0.56,0.59,0.55,0.59,16000
BGD,20020124,0.11,0.11,0.1,0.1,290550
BGN,20020124,1.15,1.15,1.14,1.14,89605
BHP,20020124,11.3,11.52,11.28,11.51,28521212
BIC,20020124,0.4,0.4,0.4,0.4,2600
BIL,20020124,10.256,10.31,10.17,10.3,4074423
BIR,20020124,0.79,0.79,0.78,0.79,4927856
BIT,20020124,0.435,0.435,0.435,0.435,20644
BKL,20020124,6.92,6.95,6.92,6.95,7100
BKR,20020124,0.15,0.15,0.15,0.15,95504
BKS,20020124,0.08,0.085,0.08,0.085,212687
BKV,20020124,0.17,0.175,0.17,0.17,53040
BKW,20020124,6.45,6.49,6.4,6.49,10946
BLD,20020124,3.45,3.5,3.43,3.5,3336807
BLO,20020124,0.16,0.165,0.16,0.165,62740
BLR,20020124,0.068,0.069,0.068,0.069,64537
BLZ,20020124,0.035,0.035,0.031,0.031,449877
BMC,20020124,0.035,0.038,0.033,0.036,287731
BMS,20020124,0.86,0.88,0.85,0.88,185387
BMX,20020124,0.29,0.295,0.29,0.295,113782
BNO,20020124,0.7,0.7,0.67,0.7,44174
BOC,20020124,0.145,0.145,0.14,0.145,26497
BOQ,20020124,6.67,6.8,6.66,6.8,28840
BPC,20020124,0.56,0.58,0.56,0.57,2831351
BPO,20020124,0.17,0.17,0.17,0.17,80000
BPT,20020124,0.052,0.053,0.051,0.052,4035989
BRI,20020124,0.295,0.295,0.29,0.29,21000
BRL,20020124,10.85,10.95,10.78,10.95,804320
BRS,20020124,2.86,2.86,2.85,2.85,133541
BRY,20020124,0.27,0.27,0.27,0.27,30000
BRZ,20020124,1.96,2.05,1.96,2,256641
BSO,20020124,3.35,3.35,3.33,3.33,8000
BTA,20020124,0.71,0.75,0.7,0.75,195493
BTC,20020124,0.41,0.42,0.41,0.41,50700
BTE,20020124,0.68,0.69,0.68,0.68,33942
BTG,20020124,0.89,0.89,0.89,0.89,16365
BTO,20020124,1.5,1.51,1.5,1.5,1926626
BUG,20020124,0.63,0.65,0.63,0.64,51054
BWA,20020124,4.4,4.44,4.4,4.44,464288
BWI,20020124,0.94,0.94,0.93,0.93,5000
BWP,20020124,1.24,1.24,1.23,1.23,281351
BWT,20020124,0.025,0.025,0.025,0.025,331450
BYO,20020124,0.1,0.1,0.1,0.1,5000
CAA,20020124,2.57,2.69,2.57,2.65,402219
CAB,20020124,3.1,3.1,2.97,3,12800
CAG,20020124,0.059,0.059,0.059,0.059,100000
CAI,20020124,0.62,0.62,0.6,0.6,56900
CAT,20020124,4.02,4.2,4.01,4.2,2154
CBA,20020124,31.759,31.95,31.7,31.73,2863767
CBD,20020124,0.018,0.018,0.018,0.018,300000
CBH,20020124,0.135,0.135,0.13,0.13,232174
CBT,20020124,0.098,0.1,0.097,0.098,870200
CBW,20020124,0.37,0.38,0.37,0.37,44500
CCK,20020124,0.16,0.185,0.16,0.185,21000
CCL,20020124,6.166,6.4,6.16,6.393,2610708
CCO,20020124,0.028,0.028,0.028,0.028,100000
CCP,20020124,0.78,0.8,0.78,0.8,40766
CCV,20020124,0.049,0.049,0.046,0.047,488887
CCZ,20020124,0.88,0.88,0.88,0.88,12000
