AAC,20030207,0.88,0.9,0.88,0.89,192601
AAR,20030207,0.026,0.026,0.026,0.026,50000
AAT,20030207,0.185,0.185,0.185,0.185,240548
AAU,20030207,0.9,0.9,0.9,0.9,45000
ABB,20030207,3.2,3.2,3.2,3.2,9682
ABC,20030207,1.18,1.2,1.18,1.2,140821
ABG,20030207,2.01,2.01,2.01,2.01,3300
ABI,20030207,0.62,0.8,0.61,0.8,323468
ABP,20030207,1.12,1.12,1.1,1.1,291260
ABS,20030207,2.4,2.5,2.36,2.36,69325
ABX,20030207,0.65,0.66,0.64,0.66,277625
ACU,20030207,0.135,0.135,0.135,0.135,135000
ADA,20030207,0.78,0.78,0.75,0.75,21500
ADB,20030207,7.22,7.32,7.21,7.23,144286
ADN,20030207,0.155,0.155,0.15,0.155,54032
ADP,20030207,2.64,2.68,2.64,2.67,1881680
ADU,20030207,0.27,0.295,0.27,0.295,403449
ADX,20030207,0.66,0.71,0.64,0.7,362000
ADZ,20030207,1.78,1.79,1.78,1.79,116796
AEI,20030207,0.24,0.24,0.24,0.24,20000
AEO,20030207,1.46,1.47,1.46,1.47,22249
AES,20030207,0.195,0.195,0.195,0.195,10000
AEX,20030207,0.032,0.032,0.031,0.031,354300
AFC,20030207,0.51,0.51,0.51,0.51,10000
AFI,20030207,3.18,3.2,3.14,3.19,274783
AFM,20030207,0.032,0.032,0.032,0.032,964000
AGG,20030207,11.75,11.75,11.1,11.1,2583
AGH,20030207,0.8,0.8,0.79,0.8,163774
AGI,20030207,0.59,0.59,0.56,0.56,116851
AGL,20030207,10.57,10.68,10.53,10.56,883935
AGM,20030207,0.069,0.07,0.069,0.069,175682
AGT,20030207,0.25,0.25,0.25,0.25,23000
AGX,20030207,0.295,0.295,0.29,0.29,194056
AGY,20030207,0.145,0.145,0.145,0.145,43175
AGZ,20030207,0.009,0.009,0.008,0.008,4518000
AHD,20030207,2.1,2.19,2.1,2.19,262313
AHO,20030207,0.45,0.47,0.4,0.41,97213
AHT,20030207,0.25,0.25,0.25,0.25,600000
AIA,20030207,4.7,4.95,4.7,4.95,751195
AIE,20030207,0.205,0.22,0.205,0.22,960412
AIM,20030207,0.016,0.025,0.016,0.025,974243
