AAA,19971121,1.22,1.25,1.18,1.195,656788
AAD,19971121,0.48,0.49,0.47,0.49,541542
AAP,19971121,2.34,2.35,2.32,2.35,379634
AAR,19971121,0.038,0.038,0.038,0.038,100000
AAV,19971121,0.36,0.4,0.36,0.4,502050
ABC,19971121,1.5,1.5,1.45,1.46,1225668
ABF,19971121,2.43,2.5,2.43,2.5,116800
ABG,19971121,3.18,3.18,3.1,3.1,14800
ABK,19971121,0.21,0.23,0.21,0.23,54900
ABN,19971121,0.887,0.89,0.87,0.87,96280
ABT,19971121,0.04,0.04,0.04,0.04,25000
ACH,19971121,2.29,2.29,2.25,2.29,1466
ACY,19971121,0.95,0.95,0.94,0.94,73700
ADB,19971121,5.12,5.16,5.1,5.15,52650
ADG,19971121,1.75,1.75,1.75,1.75,6200
ADH,19971121,0.47,0.47,0.45,0.47,32000
ADM,19971121,0.105,0.11,0.105,0.11,85500
ADT,19971121,1.8,1.8,1.8,1.8,2892
ADZ,19971121,2.8,2.8,2.8,2.8,56000
AEC,19971121,1.21,1.21,1.2,1.2,10000
AFF,19971121,0.4,0.4,0.4,0.4,23671
AFI,19971121,2.54,2.63,2.54,2.63,163024
AFK,19971121,0.485,0.485,0.48,0.485,115000
AFN,19971121,0.58,0.62,0.58,0.62,21440
AFU,19971121,0.4,0.4,0.4,0.4,3000
AGA,19971121,0.28,0.28,0.26,0.26,408100
AGH,19971121,0.89,0.89,0.88,0.88,122752
AGL,19971121,9.4,9.75,9.37,9.741,493278
AGM,19971121,0.12,0.12,0.12,0.12,64300
AGN,19971121,0.18,0.185,0.18,0.18,28598
AGR,19971121,0.35,0.35,0.35,0.35,120000
AGS,19971121,0.07,0.07,0.056,0.056,112000
AHA,19971121,11.5,11.5,11.5,11.5,932
AHD,19971121,5.55,5.57,5.5,5.5,48264
AHX,19971121,2,2,1.98,1.98,322100
AIE,19971121,0.095,0.095,0.095,0.095,90000
AIF,19971121,0.35,0.35,0.33,0.33,16428
AIG,19971121,0.28,0.3,0.28,0.3,1524000
AIU,19971121,0.145,0.145,0.145,0.145,31000
AIX,19971121,2.31,2.35,2.31,2.35,27400
AJO,19971121,2.08,2.11,2.08,2.09,2028288
AJR,19971121,0.89,0.89,0.89,0.89,276740
AJS,19971121,1.08,1.08,1.07,1.07,572900
AKC,19971121,4.41,4.41,4.4,4.4,3500
AKL,19971121,0.26,0.26,0.255,0.26,138832
ALA,19971121,0.85,0.88,0.84,0.88,91736
ALK,19971121,0.38,0.38,0.38,0.38,10000
ALL,19971121,2.84,2.92,2.84,2.9,148615
ALX,19971121,1.25,1.25,1.25,1.25,965
ALZ,19971121,1.3,1.3,1.28,1.28,59000
AMC,19971121,6.23,6.48,6.2,6.45,2394421
AML,19971121,2.32,2.35,2.32,2.33,56500
AMU,19971121,0.18,0.18,0.18,0.18,40000
ANE,19971121,3,3,3,3,300
ANF,19971121,1.2,1.2,1.2,1.2,1000
ANI,19971121,1.31,1.38,1.31,1.37,1345362
ANL,19971121,2.69,2.74,2.65,2.74,96111
ANZ,19971121,10.038,10.3,10.027,10.186,4170955
AOF,19971121,1.17,1.19,1.17,1.19,1237800
AOG,19971121,1.91,1.95,1.9,1.95,16620
AOV,19971121,0.105,0.11,0.105,0.11,141687
APE,19971121,3.41,3.41,3.41,3.41,389
APF,19971121,1.558,1.58,1.558,1.57,809146
APG,19971121,0.036,0.036,0.036,0.036,360000
API,19971121,2.3,2.3,2.3,2.3,1347
APN,19971121,2.3,2.3,2.3,2.3,3551
APY,19971121,1.45,1.5,1.45,1.5,5950
AQS,19971121,0.43,0.43,0.425,0.425,20000
ARA,19971121,0.5,0.5,0.48,0.48,124665
ARC,19971121,0.18,0.2,0.18,0.2,82500
ARG,19971121,3.35,3.48,3.35,3.48,161409
ARL,19971121,3.291,3.43,3.29,3.35,194263
ARQ,19971121,0.065,0.065,0.063,0.065,245000
ARS,19971121,0.195,0.21,0.195,0.2,703408
ASE,19971121,0.265,0.265,0.265,0.265,18165
ASH,19971121,1.42,1.45,1.38,1.38,211123
ASL,19971121,0.95,0.95,0.9,0.9,46700
ASR,19971121,0.3,0.3,0.3,0.3,1000
ATD,19971121,0.026,0.03,0.026,0.03,82808
ATE,19971121,0.135,0.135,0.135,0.135,10000
ATG,19971121,0.8,0.85,0.8,0.85,2000
