AAC,20060516,1.95,1.97,1.94,1.97,67307
AAE,20060516,0.575,0.575,0.535,0.55,492800
AAM,20060516,0.26,0.26,0.25,0.25,105721
AAO,20060516,0.2,0.2,0.2,0.2,26000
AAQ,20060516,0.385,0.385,0.38,0.38,18450
AAR,20060516,0.031,0.031,0.026,0.029,9497573
AAT,20060516,0.11,0.11,0.105,0.105,154074
AAU,20060516,0.565,0.565,0.565,0.565,95000
ABB,20060516,7.55,7.55,7.49,7.51,312212
ABC,20060516,2.43,2.59,2.43,2.58,339707
ABI,20060516,0.064,0.065,0.064,0.065,309111
ABJ,20060516,1.57,1.6,1.55,1.6,134705
ABP,20060516,1.49,1.5,1.48,1.485,531427
ABS,20060516,7.61,7.62,7.33,7.42,3049417
ABY,20060516,2.8,2.85,2.65,2.7,15739681
ACE,20060516,0.115,0.115,0.11,0.115,34391
ACG,20060516,0.23,0.23,0.22,0.22,53000
ACL,20060516,1.35,1.35,1.34,1.345,57618
ACR,20060516,0.86,0.86,0.81,0.81,191646
ACS,20060516,0.15,0.15,0.15,0.15,120000
ACU,20060516,0.105,0.11,0.1,0.11,149176
ADA,20060516,0.57,0.59,0.55,0.59,86881
ADB,20060516,12.95,13.22,12.95,13.21,181052
ADG,20060516,3.04,3.04,3.04,3.04,1000
ADI,20060516,0.305,0.305,0.28,0.3,569800
ADN,20060516,0.48,0.49,0.46,0.46,359700
ADU,20060516,0.85,0.85,0.73,0.735,290288
ADX,20060516,0.12,0.12,0.12,0.12,100000
ADY,20060516,0.099,0.105,0.097,0.105,4210063
ADZ,20060516,1.935,1.945,1.92,1.93,914596
AEC,20060516,4.16,4.16,3.75,3.75,34163
AED,20060516,1.3,1.36,1.3,1.33,1625822
AEF,20060516,28,28,28,28,500
AEI,20060516,0.575,0.575,0.55,0.55,72836
AEM,20060516,0.035,0.04,0.03,0.04,300500
AEO,20060516,1.645,1.645,1.645,1.645,18955
AET,20060516,0.8,0.8,0.8,0.8,40533
AEU,20060516,1.7,1.73,1.7,1.73,47254
AEX,20060516,0.056,0.057,0.054,0.055,10182174
AEZ,20060516,1.14,1.14,1.14,1.14,692939
AFI,20060516,4.67,4.7,4.62,4.66,510137
AFS,20060516,0.04,0.04,0.04,0.04,5000
AFT,20060516,0.016,0.016,0.016,0.016,2143281
AGC,20060516,1.75,1.77,1.72,1.72,86274
AGG,20060516,13.36,13.36,13.09,13.11,3719
AGI,20060516,0.42,0.43,0.42,0.42,187390
AGL,20060516,18.21,18.35,18.2,18.3,645517
AGM,20060516,0.31,0.315,0.285,0.295,7926598
AGO,20060516,0.59,0.59,0.55,0.56,266000
AGS,20060516,0.355,0.36,0.335,0.35,876386
AGX,20060516,0.195,0.195,0.19,0.195,326636
AGZ,20060516,0.355,0.355,0.35,0.35,62360
AHC,20060516,2.9,2.9,2.9,2.9,5000
AHD,20060516,4.99,4.99,4.9,4.9,2800
AHE,20060516,1.49,1.505,1.49,1.505,27000
AHO,20060516,0.67,0.67,0.67,0.67,18000
AHS,20060516,1.02,1.03,1.01,1.03,109183
AHU,20060516,6.11,6.11,6.11,6.11,30
AIA,20060516,1.63,1.635,1.63,1.635,4880
AIE,20060516,0.39,0.395,0.39,0.395,239500
AII,20060516,0.29,0.29,0.285,0.285,35000
AIM,20060516,0.165,0.17,0.155,0.16,12061123
AIV,20060516,0.21,0.21,0.205,0.205,23500
AIX,20060516,2.16,2.18,2.15,2.18,539207
AIY,20060516,0.048,0.048,0.048,0.048,4000
AIZ,20060516,1.055,1.07,1.055,1.055,7000
AJL,20060516,0.94,0.94,0.915,0.915,52710
