AAC,20061121,1.85,1.86,1.83,1.855,75300
AAE,20061121,0.41,0.41,0.4,0.41,18520
AAM,20061121,0.24,0.24,0.24,0.24,26601
AAN,20061121,10.6,10.65,10.5,10.6,1105246
AAO,20061121,0.125,0.125,0.125,0.125,16000
AAQ,20061121,0.56,0.57,0.56,0.56,52980
AAR,20061121,0.066,0.069,0.065,0.065,861920
AAU,20061121,0.545,0.545,0.52,0.53,174471
AAX,20061121,3.02,3.12,3.02,3.1,21000
ABB,20061121,6.42,6.5,6.28,6.46,79365
ABC,20061121,2.46,2.52,2.46,2.51,236478
ABI,20061121,0.057,0.058,0.057,0.058,370440
ABJ,20061121,0.35,0.355,0.32,0.32,641705
ABP,20061121,1.69,1.7,1.68,1.69,182992
ABQ,20061121,0.28,0.28,0.27,0.27,251000
ABS,20061121,7.4,7.48,7.31,7.47,1977017
ABU,20061121,0.063,0.063,0.06,0.06,172000
ABY,20061121,2.3,2.34,2.25,2.25,1226199
ACB,20061121,0.92,0.95,0.9,0.91,1423450
ACE,20061121,0.14,0.145,0.14,0.14,311300
ACL,20061121,0.73,0.73,0.725,0.73,107750
ACR,20061121,0.825,0.84,0.825,0.825,80100
ACS,20061121,0.14,0.14,0.14,0.14,4200
ADA,20061121,0.735,0.74,0.73,0.74,105288
ADB,20061121,13.44,13.5,13.31,13.33,285394
ADI,20061121,0.6,0.68,0.58,0.63,1403355
ADL,20061121,0.059,0.059,0.059,0.059,102500
ADN,20061121,0.49,0.495,0.49,0.49,413962
ADS,20061121,0.24,0.29,0.24,0.275,11981315
ADU,20061121,0.63,0.66,0.63,0.66,232876
ADY,20061121,0.095,0.095,0.094,0.095,1561000
ADZ,20061121,2.33,2.35,2.29,2.34,1359869
AED,20061121,3.42,3.44,3.28,3.29,705180
AEE,20061121,0.24,0.24,0.21,0.21,715000
AEI,20061121,0.55,0.55,0.55,0.55,2000
AEO,20061121,2.09,2.14,2.09,2.09,419514
AET,20061121,1.04,1.05,1,1,43348
AEU,20061121,1.64,1.66,1.64,1.655,448375
